type,meal,source,section,ingredient,amount,units,notes
basics,basics,NA,dairy,bread,1,for the week,NA
basics,basics,NA,dairy,brie,1,for the week,NA
basics,basics,NA,dairy,eggs,12,for the week,NA
basics,basics,NA,dairy,oat milk,1,for the week,NA
basics,basics,NA,dairy,milk,1,for the week,NA
basics,basics,NA,dairy,cheddar,1,for the week,NA
basics,basics,NA,dairy,salted butter,1,for the week,NA
basics,basics,NA,dairy,unsalted butter,1,for the week,NA
basics,basics,NA,dairy,yogurt,1,for the week,NA
dinner,baked orzo puttanesca,otk 114,east pantry,capers,2,tbsp,NA
dinner,baked orzo puttanesca,otk 114,produce,basil,5,g,NA
dinner,baked orzo puttanesca,otk 114,produce,garlic,6,cloves,NA
dinner,baked orzo puttanesca,otk 114,west pantry,preserved lemon,1,items,NA
dinner,baked orzo puttanesca,otk 114,west pantry,anchovies,15,g,NA
dinner,baked orzo puttanesca,otk 114,east pantry,tomato paste,15,g,NA
dinner,baked orzo puttanesca,otk 114,dairy,parmesan,40,g,NA
dinner,baked orzo puttanesca,otk 114,east pantry,kalamata olives,70,g,NA
dinner,baked orzo puttanesca,otk 114,produce,onions,150,g,1 medium
dinner,baked orzo puttanesca,otk 114,east pantry,orzo,250,g,NA
dinner,baked orzo puttanesca,otk 114,west pantry,canned tuna,280,g,NA
dinner,baked orzo puttanesca,otk 114,east pantry,canned tomatoes,400,g,NA
dinner,barley risotto with marinated feta,jerusalem 109,produce,celery,2,stalks,NA
dinner,barley risotto with marinated feta,jerusalem 109,produce,lemons,1,items,NA
dinner,barley risotto with marinated feta,jerusalem 109,produce,fresh oregano,3,sprigs,NA
dinner,barley risotto with marinated feta,jerusalem 109,produce,garlic,4,cloves,NA
dinner,barley risotto with marinated feta,jerusalem 109,produce,fresh thyme,5,g,NA
dinner,barley risotto with marinated feta,jerusalem 109,produce,shallots,2,items,NA
dinner,barley risotto with marinated feta,jerusalem 109,dairy,unsalted butter,30,g,NA
dinner,barley risotto with marinated feta,jerusalem 109,west pantry,pearl barley,200,g,NA
dinner,barley risotto with marinated feta,jerusalem 109,dairy,feta,300,g,NA
dinner,barley risotto with marinated feta,jerusalem 109,east pantry,passata,300,ml,NA
dinner,barley risotto with marinated feta,jerusalem 109,east pantry,canned tomatoes,400,g,NA
dinner,"bkeila, potato, and butter bean stew",flavor 75,produce,jalapenos,1,items,NA
dinner,"bkeila, potato, and butter bean stew",flavor 75,produce,lemons,2,items,NA
dinner,"bkeila, potato, and butter bean stew",flavor 75,produce,garlic,5,cloves,NA
dinner,"bkeila, potato, and butter bean stew",flavor 75,produce,parsley,30,g,NA
dinner,"bkeila, potato, and butter bean stew",flavor 75,produce,cilantro,100,g,NA
dinner,"bkeila, potato, and butter bean stew",flavor 75,produce,onions,150,g,1 medium
dinner,"bkeila, potato, and butter bean stew",flavor 75,produce,potatoes,500,g,NA
dinner,"bkeila, potato, and butter bean stew",flavor 75,produce,spinach,600,g,NA
dinner,"bkeila, potato, and butter bean stew",flavor 75,east pantry,butter beans canned,700,g,NA
dinner,braised eggs with leek and zaatar,simple 6,dairy,eggs,6,items,NA
dinner,braised eggs with leek and zaatar,simple 6,west pantry,preserved lemon,0.5,items,NA
dinner,braised eggs with leek and zaatar,simple 6,dairy,unsalted butter,40,g,NA
dinner,braised eggs with leek and zaatar,simple 6,dairy,feta,90,g,NA
dinner,braised eggs with leek and zaatar,simple 6,produce,baby spinach,200,g,NA
dinner,braised eggs with leek and zaatar,simple 6,produce,leeks,530,g,4 normal
dinner,bulgur with mushrooms and feta,simple 164,produce,fresh thyme,5,g,NA
dinner,bulgur with mushrooms and feta,simple 164,produce,dill,10,g,NA
dinner,bulgur with mushrooms and feta,simple 164,dairy,feta,60,g,NA
dinner,bulgur with mushrooms and feta,simple 164,west pantry,bulgur,150,g,NA
dinner,bulgur with mushrooms and feta,simple 164,produce,onions,170,g,1 large
dinner,bulgur with mushrooms and feta,simple 164,produce,mixed mushrooms,500,g,NA
dinner,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,produce,garlic,3,cloves,NA
dinner,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,west pantry,preserved lemon,1,items,NA
dinner,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,produce,mint,10,g,NA
dinner,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,dairy,yogurt,200,g,NA
dinner,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,west pantry,bulgur,250,g,NA
dinner,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,produce,onions,320,g,2 medium
dinner,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,east pantry,cherry tomatoes--can be canned,400,g,NA
dinner,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,produce,eggplants,500,g,2 small
dinner,chermoula eggplant with bulgur and yogurt,jerusalem 59,produce,lemons,0.5,items,NA
dinner,chermoula eggplant with bulgur and yogurt,jerusalem 59,produce,garlic,2,cloves,NA
dinner,chermoula eggplant with bulgur and yogurt,jerusalem 59,west pantry,preserved lemon,1,items,NA
dinner,chermoula eggplant with bulgur and yogurt,jerusalem 59,produce,cilantro,10,g,NA
dinner,chermoula eggplant with bulgur and yogurt,jerusalem 59,produce,mint,10,g,NA
dinner,chermoula eggplant with bulgur and yogurt,jerusalem 59,produce,sliced almonds,30,g,NA
dinner,chermoula eggplant with bulgur and yogurt,jerusalem 59,east pantry,golden raisins,50,g,NA
dinner,chermoula eggplant with bulgur and yogurt,jerusalem 59,east pantry,pitted green olives,50,g,NA
dinner,chermoula eggplant with bulgur and yogurt,jerusalem 59,dairy,greek yogurt,120,g,NA
dinner,chermoula eggplant with bulgur and yogurt,jerusalem 59,west pantry,bulgur,150,g,NA
dinner,chermoula eggplant with bulgur and yogurt,jerusalem 59,produce,eggplants,600,g,2 medium
dinner,chickpeas cacio e pepe,otk 120,produce,jalapenos,1,items,NA
dinner,chickpeas cacio e pepe,otk 120,produce,garlic,8,cloves,NA
dinner,chickpeas cacio e pepe,otk 120,produce,parsley,15,g,NA
dinner,chickpeas cacio e pepe,otk 120,dairy,parmesan,80,g,NA
dinner,chickpeas cacio e pepe,otk 120,dairy,unsalted butter,100,g,NA
dinner,chickpeas cacio e pepe,otk 120,produce,baby spinach,250,g,NA
dinner,chickpeas cacio e pepe,otk 120,west pantry,dried chickpeas,300,g,NA
dinner,"conchigle with yogurt, peas, and chile",jerusalem 111,produce,garlic,4,cloves,NA
dinner,"conchigle with yogurt, peas, and chile",jerusalem 111,produce,basil,40,g,NA
dinner,"conchigle with yogurt, peas, and chile",jerusalem 111,produce,pine nuts,60,g,NA
dinner,"conchigle with yogurt, peas, and chile",jerusalem 111,dairy,feta,240,g,NA
dinner,"conchigle with yogurt, peas, and chile",jerusalem 111,dairy,greek yogurt,500,g,NA
dinner,"conchigle with yogurt, peas, and chile",jerusalem 111,east pantry,pasta,500,g,conchigle
dinner,"conchigle with yogurt, peas, and chile",jerusalem 111,produce,peas (fresh or frozen),500,g,NA
dinner,confit tandoori chickpeas,otk 105,produce,jalapenos,1,items,NA
dinner,confit tandoori chickpeas,otk 105,produce,limes,2,items,NA
dinner,confit tandoori chickpeas,otk 105,produce,ginger,5,tbsp,NA
dinner,confit tandoori chickpeas,otk 105,produce,garlic,11,cloves,NA
dinner,confit tandoori chickpeas,otk 105,produce,mint,15,g,NA
dinner,confit tandoori chickpeas,otk 105,east pantry,tomato paste,15,g,NA
dinner,confit tandoori chickpeas,otk 105,produce,cilantro,30,g,NA
dinner,confit tandoori chickpeas,otk 105,dairy,greek yogurt,180,g,NA
dinner,confit tandoori chickpeas,otk 105,east pantry,cherry tomatoes--can be canned,400,g,NA
dinner,confit tandoori chickpeas,otk 105,east pantry,canned chickpeas,800,g,NA
dinner,cream of tomato soup with buttery onions and orecciette,otk 169,produce,garlic,2,cloves,NA
dinner,cream of tomato soup with buttery onions and orecciette,otk 169,produce,basil,10,g,NA
dinner,cream of tomato soup with buttery onions and orecciette,otk 169,dairy,cream,30,ml,NA
dinner,cream of tomato soup with buttery onions and orecciette,otk 169,east pantry,tomato paste,55,g,NA
dinner,cream of tomato soup with buttery onions and orecciette,otk 169,dairy,unsalted butter,60,g,NA
dinner,cream of tomato soup with buttery onions and orecciette,otk 169,east pantry,pasta,200,g,orecchiette
dinner,cream of tomato soup with buttery onions and orecciette,otk 169,produce,onions,540,g,4 medium
dinner,cream of tomato soup with buttery onions and orecciette,otk 169,east pantry,canned tomatoes,800,g,NA
dinner,fish and potatoes,NA,produce,potatoes,1000,g,NA
