type,category,meal,source,section,ingredient,amount,units,notes
dessert,dessert,apple and olive oil cake with maple frosting,sweet 132,dairy,cream cheese,225,g,
dessert,dessert,apple and olive oil cake with maple frosting,sweet 132,dairy,eggs,4,items,
dessert,dessert,apple and olive oil cake with maple frosting,sweet 132,east pantry,golden raisins,100,g,
dessert,dessert,apple and olive oil cake with maple frosting,sweet 132,produce,lemons,1,items,
dessert,dessert,apple and olive oil cake with maple frosting,sweet 132,west pantry,maple syrup,85,ml,
dessert,dessert,apple and olive oil cake with maple frosting,sweet 132,produce,tart apples,900,g,
dessert,dessert,apple and olive oil cake with maple frosting,sweet 132,dairy,unsalted butter,100,g,
dinner,light veg dishes,avocado butter on toast with tomato salsa,simple 14,produce,avocados,2,items,
dinner,light veg dishes,avocado butter on toast with tomato salsa,simple 14,east pantry,capers,1,tbsp,
dinner,light veg dishes,avocado butter on toast with tomato salsa,simple 14,produce,cherry tomatoes (fresh),200,g,
dinner,light veg dishes,avocado butter on toast with tomato salsa,simple 14,dairy,crusty bread,300,g,
dinner,light veg dishes,avocado butter on toast with tomato salsa,simple 14,produce,dill,10,g,
dinner,light veg dishes,avocado butter on toast with tomato salsa,simple 14,produce,garlic,1,cloves,
dinner,light veg dishes,avocado butter on toast with tomato salsa,simple 14,produce,limes,2,items,
dinner,light veg dishes,avocado butter on toast with tomato salsa,simple 14,produce,tarragon,10,g,
dinner,light veg dishes,avocado butter on toast with tomato salsa,simple 14,dairy,unsalted butter,60,g,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,dairy,feta,150,g,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,produce,garlic,1,cloves,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,east pantry,green olives,40,g,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,produce,mint,40,g,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,produce,mint,10,g,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,produce,pomegranate seeds,90,g,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,dairy,unsalted butter,50,g,
dinner,served with rice,baked mint rice with pomegranate and olive salsa,simple 171,bulk barn,walnut pieces,50,g,
dinner,pasta,baked orzo puttanesca,otk 114,west pantry,anchovies,3,items,
dinner,pasta,baked orzo puttanesca,otk 114,west pantry,artichoke hearts,280,g,
dinner,pasta,baked orzo puttanesca,otk 114,produce,basil,5,g,
dinner,pasta,baked orzo puttanesca,otk 114,east pantry,canned tomatoes,400,g,
dinner,pasta,baked orzo puttanesca,otk 114,east pantry,capers,2,tbsp,
dinner,pasta,baked orzo puttanesca,otk 114,produce,garlic,6,cloves,
dinner,pasta,baked orzo puttanesca,otk 114,east pantry,kalamata olives,70,g,
dinner,pasta,baked orzo puttanesca,otk 114,produce,onions,1,items,
dinner,pasta,baked orzo puttanesca,otk 114,east pantry,pasta (orzo),250,g,
dinner,pasta,baked orzo puttanesca,otk 114,west pantry,preserved lemon,1,items,
dinner,served with rice,baked rice with confit tomatoes and garlic,simple 174,produce,cherry tomatoes (fresh),800,g,
dinner,served with rice,baked rice with confit tomatoes and garlic,simple 174,produce,cilantro,35,g,
dinner,served with rice,baked rice with confit tomatoes and garlic,simple 174,produce,fresh thyme,2,g,
dinner,served with rice,baked rice with confit tomatoes and garlic,simple 174,produce,garlic,12,cloves,
dinner,served with rice,baked rice with confit tomatoes and garlic,simple 174,produce,shallots,4,items,
dinner,pasta,barley risotto with marinated feta,jerusalem 109,east pantry,canned tomatoes,400,g,
dinner,pasta,barley risotto with marinated feta,jerusalem 109,produce,celery,2,stalks,
dinner,pasta,barley risotto with marinated feta,jerusalem 109,dairy,feta,300,g,
dinner,pasta,barley risotto with marinated feta,jerusalem 109,produce,fresh oregano,3,sprigs,
dinner,pasta,barley risotto with marinated feta,jerusalem 109,produce,fresh thyme,5,g,
dinner,pasta,barley risotto with marinated feta,jerusalem 109,produce,garlic,4,cloves,
dinner,pasta,barley risotto with marinated feta,jerusalem 109,produce,lemons,1,items,
dinner,pasta,barley risotto with marinated feta,jerusalem 109,east pantry,passata,300,ml,
dinner,pasta,barley risotto with marinated feta,jerusalem 109,west pantry,pearl barley,200,g,
dinner,pasta,barley risotto with marinated feta,jerusalem 109,produce,shallots,2,items,
dinner,pasta,barley risotto with marinated feta,jerusalem 109,dairy,unsalted butter,30,g,
basics,basics,basics,NA,produce,bananas,1,for the week,
basics,basics,basics,NA,dairy,bread,1,for the week,
basics,basics,basics,NA,dairy,brie,1,for the week,
basics,basics,basics,NA,dairy,cheddar,1,for the week,
basics,basics,basics,NA,dairy,eggs,12,for the week,
basics,basics,basics,NA,produce,frozen fruit,1,for the week,
basics,basics,basics,NA,dairy,milk,1,for the week,
basics,basics,basics,NA,dairy,oat milk,1,for the week,
basics,basics,basics,NA,dairy,salted butter,1,for the week,
basics,basics,basics,NA,dairy,unsalted butter,1,for the week,
basics,basics,basics,NA,dairy,yogurt,2,for the week,
dinner,light veg dishes,beefsteak tomato carpaccio,simple 29,produce,cilantro,5,g,
dinner,light veg dishes,beefsteak tomato carpaccio,simple 29,produce,ginger,1,g,
dinner,light veg dishes,beefsteak tomato carpaccio,simple 29,produce,green chiles,0.25,items,
dinner,light veg dishes,beefsteak tomato carpaccio,simple 29,produce,green onions,4,items,
dinner,light veg dishes,beefsteak tomato carpaccio,simple 29,produce,tomatoes (fresh),400,g,
dinner,bean and lentil dishes,"bkeila, potato, and butter bean stew",flavor 75,west pantry,butter beans,700,g,
dinner,bean and lentil dishes,"bkeila, potato, and butter bean stew",flavor 75,produce,cilantro,100,g,
dinner,bean and lentil dishes,"bkeila, potato, and butter bean stew",flavor 75,produce,garlic,5,cloves,
dinner,bean and lentil dishes,"bkeila, potato, and butter bean stew",flavor 75,produce,jalapenos,1,items,
dinner,bean and lentil dishes,"bkeila, potato, and butter bean stew",flavor 75,produce,lemons,2,items,
dinner,bean and lentil dishes,"bkeila, potato, and butter bean stew",flavor 75,produce,onions,1,items,
dinner,bean and lentil dishes,"bkeila, potato, and butter bean stew",flavor 75,produce,parsley,30,g,
dinner,bean and lentil dishes,"bkeila, potato, and butter bean stew",flavor 75,produce,potatoes,500,g,
dinner,bean and lentil dishes,"bkeila, potato, and butter bean stew",flavor 75,produce,spinach,600,g,
dinner,beans,"black beans with coconut, chile, and lime",flavor 86,produce,ancho chile,1,items,
dinner,beans,"black beans with coconut, chile, and lime",flavor 86,west pantry,black beans,350,g,
dinner,beans,"black beans with coconut, chile, and lime",flavor 86,produce,chiles,2,items,
dinner,beans,"black beans with coconut, chile, and lime",flavor 86,produce,fresh coconut,1,small,
dinner,beans,"black beans with coconut, chile, and lime",flavor 86,produce,garlic,4,cloves,
dinner,beans,"black beans with coconut, chile, and lime",flavor 86,produce,limes,1,items,
dinner,beans,"black beans with coconut, chile, and lime",flavor 86,produce,makrut lime leaves,10,items,
dinner,beans,"black beans with coconut, chile, and lime",flavor 86,produce,shallots,2,items,
dinner,other meals,braised eggs with leek and zaatar,simple 6,produce,baby spinach,200,g,
dinner,other meals,braised eggs with leek and zaatar,simple 6,dairy,eggs,6,items,
dinner,other meals,braised eggs with leek and zaatar,simple 6,dairy,feta,90,g,
dinner,other meals,braised eggs with leek and zaatar,simple 6,produce,leeks,4,items,
dinner,other meals,braised eggs with leek and zaatar,simple 6,west pantry,preserved lemon,0.5,items,
dinner,other meals,braised eggs with leek and zaatar,simple 6,dairy,unsalted butter,40,g,
dinner,veg with grains,bulgur with mushrooms and feta,simple 164,west pantry,bulgur,150,g,
dinner,veg with grains,bulgur with mushrooms and feta,simple 164,produce,dill,10,g,
dinner,veg with grains,bulgur with mushrooms and feta,simple 164,dairy,feta,60,g,
dinner,veg with grains,bulgur with mushrooms and feta,simple 164,produce,fresh thyme,5,g,
dinner,veg with grains,bulgur with mushrooms and feta,simple 164,produce,mixed mushrooms,500,g,
dinner,veg with grains,bulgur with mushrooms and feta,simple 164,produce,onions,1,items,
dinner,veg with grains,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,west pantry,bulgur,250,g,
dinner,veg with grains,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,produce,cherry tomatoes,400,g,
dinner,veg with grains,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,produce,eggplants,2,items,
dinner,veg with grains,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,produce,garlic,3,cloves,
dinner,veg with grains,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,produce,mint,10,g,
dinner,veg with grains,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,produce,onions,2,items,
dinner,veg with grains,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,west pantry,preserved lemon,1,items,
dinner,veg with grains,"bulgur with tomato, eggplant, and lemon yogurt",simple 162,dairy,yogurt,200,g,
dinner,light veg dishes,burrata with grilled grapes and basil,simple 43,produce,basil,5,g,
dinner,light veg dishes,burrata with grilled grapes and basil,simple 43,dairy,burrata,600,g,
dinner,light veg dishes,burrata with grilled grapes and basil,simple 43,produce,garlic,1,cloves,
dinner,light veg dishes,burrata with grilled grapes and basil,simple 43,produce,grapes,320,g,
dinner,veg with grains,chermoula eggplant with bulgur and yogurt,jerusalem 59,west pantry,bulgur,150,g,
dinner,veg with grains,chermoula eggplant with bulgur and yogurt,jerusalem 59,produce,cilantro,10,g,
dinner,veg with grains,chermoula eggplant with bulgur and yogurt,jerusalem 59,produce,eggplants,2,items,
dinner,veg with grains,chermoula eggplant with bulgur and yogurt,jerusalem 59,produce,garlic,2,cloves,
dinner,veg with grains,chermoula eggplant with bulgur and yogurt,jerusalem 59,east pantry,golden raisins,50,g,
dinner,veg with grains,chermoula eggplant with bulgur and yogurt,jerusalem 59,dairy,greek yogurt,120,g,
dinner,veg with grains,chermoula eggplant with bulgur and yogurt,jerusalem 59,produce,lemons,0.5,items,
dinner,veg with grains,chermoula eggplant with bulgur and yogurt,jerusalem 59,produce,mint,10,g,
dinner,veg with grains,chermoula eggplant with bulgur and yogurt,jerusalem 59,east pantry,pitted green olives,50,g,
dinner,veg with grains,chermoula eggplant with bulgur and yogurt,jerusalem 59,west pantry,preserved lemon,1,items,
dinner,veg with grains,chermoula eggplant with bulgur and yogurt,jerusalem 59,bulk barn,sliced almonds,30,g,
dinner,bean and lentil dishes,chickpeas cacio e pepe,otk 120,produce,baby spinach,250,g,
dinner,bean and lentil dishes,chickpeas cacio e pepe,otk 120,west pantry,chickpeas,300,g,
dinner,bean and lentil dishes,chickpeas cacio e pepe,otk 120,produce,garlic,8,cloves,
dinner,bean and lentil dishes,chickpeas cacio e pepe,otk 120,produce,jalapenos,1,items,
dinner,bean and lentil dishes,chickpeas cacio e pepe,otk 120,produce,parsley,15,g,
dinner,bean and lentil dishes,chickpeas cacio e pepe,otk 120,dairy,unsalted butter,100,g,
dessert,dessert,chocolate chip and pecan cookies,sweet 26,bulk barn,chocolate chunks,260,g,
dessert,dessert,chocolate chip and pecan cookies,sweet 26,dairy,eggs,2,items,
dessert,dessert,chocolate chip and pecan cookies,sweet 26,bulk barn,pecan pieces,120,g,
dessert,dessert,chocolate chip and pecan cookies,sweet 26,dairy,unsalted butter,250,g,
dinner,,coconut and tumeric omelette feast,flavor 145,produce,bean sprouts,70,g,
dinner,,coconut and tumeric omelette feast,flavor 145,produce,cilantro,15,g,
dinner,,coconut and tumeric omelette feast,flavor 145,west pantry,coconut milk,400,ml,
dinner,,coconut and tumeric omelette feast,flavor 145,dairy,eggs,6,items,
dinner,,coconut and tumeric omelette feast,flavor 145,produce,garlic,3,cloves,
dinner,,coconut and tumeric omelette feast,flavor 145,produce,ginger,5,g,
dinner,,coconut and tumeric omelette feast,flavor 145,produce,grapefruit,1,items,
dinner,,coconut and tumeric omelette feast,flavor 145,produce,green chiles,2,items,
dinner,,coconut and tumeric omelette feast,flavor 145,produce,green onions,5,items,
dinner,,coconut and tumeric omelette feast,flavor 145,produce,limes,1,items,
dinner,,coconut and tumeric omelette feast,flavor 145,produce,mint,15,g,
dinner,,coconut and tumeric omelette feast,flavor 145,produce,radishes,70,g,
dinner,,coconut and tumeric omelette feast,flavor 145,produce,shallots,3,items,
dinner,served with rice,coconut rice with eggplant and pickled cucumber,east 135,west pantry,coconut milk,420,ml,
dinner,served with rice,coconut rice with eggplant and pickled cucumber,east 135,produce,cucumbers,200,g,
dinner,served with rice,coconut rice with eggplant and pickled cucumber,east 135,produce,eggplants,2,items,
dinner,served with rice,coconut rice with eggplant and pickled cucumber,east 135,produce,garlic,3,cloves,
dinner,served with rice,coconut rice with eggplant and pickled cucumber,east 135,produce,lemons,1,items,
dinner,served with rice,coconut rice with eggplant and pickled cucumber,east 135,produce,red onions,1,items,
dinner,pasta,"conchigle with yogurt, peas, and chile",jerusalem 111,produce,basil,40,g,
dinner,pasta,"conchigle with yogurt, peas, and chile",jerusalem 111,dairy,feta,240,g,
dinner,pasta,"conchigle with yogurt, peas, and chile",jerusalem 111,produce,garlic,4,cloves,
dinner,pasta,"conchigle with yogurt, peas, and chile",jerusalem 111,dairy,greek yogurt,500,g,
dinner,pasta,"conchigle with yogurt, peas, and chile",jerusalem 111,east pantry,pasta (conchigle),500,g,
dinner,pasta,"conchigle with yogurt, peas, and chile",jerusalem 111,produce,peas (fresh or frozen),500,g,
dinner,pasta,"conchigle with yogurt, peas, and chile",jerusalem 111,produce,pine nuts,60,g,
dinner,bean and lentil dishes,confit tandoori chickpeas,otk 105,produce,cherry tomatoes,400,g,
dinner,bean and lentil dishes,confit tandoori chickpeas,otk 105,west pantry,chickpeas,800,g,
dinner,bean and lentil dishes,confit tandoori chickpeas,otk 105,produce,cilantro,30,g,
dinner,bean and lentil dishes,confit tandoori chickpeas,otk 105,produce,garlic,11,cloves,
dinner,bean and lentil dishes,confit tandoori chickpeas,otk 105,produce,ginger,5,g,
dinner,bean and lentil dishes,confit tandoori chickpeas,otk 105,dairy,greek yogurt,180,g,
dinner,bean and lentil dishes,confit tandoori chickpeas,otk 105,produce,jalapenos,1,items,
dinner,bean and lentil dishes,confit tandoori chickpeas,otk 105,produce,limes,2,items,
dinner,bean and lentil dishes,confit tandoori chickpeas,otk 105,produce,mint,15,g,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,produce,basil,5,g,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,produce,corn,3,items,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,dairy,crusty bread,200,g,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,produce,green onions,3,items,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,produce,mint,5,g,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,dairy,pecorino romano,100,g,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,bulk barn,pistachios,150,g,
dinner,light veg dish,corn and tomato salad with torn croutons,six seasons 225,produce,tomatoes (fresh),450,g,
dinner,pasta,cream of tomato soup with buttery onions and orecciette,otk 169,produce,basil,10,g,
dinner,pasta,cream of tomato soup with buttery onions and orecciette,otk 169,east pantry,canned tomatoes,800,g,
dinner,pasta,cream of tomato soup with buttery onions and orecciette,otk 169,dairy,cream,30,ml,
dinner,pasta,cream of tomato soup with buttery onions and orecciette,otk 169,produce,garlic,2,cloves,
